id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365,number_of_reviews_ltm
1272131147783196391,Lujoso Apartamento con jacuzzi y ubicación 2,38193566,Felipe,Providencia,-33.42156,-70.61402,Entire home/apt,75314.0,1,0,0.0,365,0
1272185040564441332,Arriendo departamento amoblado,496821479,Ana,Macul,-33.50436253618904,-70.59177678595772,Entire home/apt,30000.0,28,0,0.0,83,0
1272187949597073565,15-20min caminando E Nacional P6,651291594,Juan Carlos,Ñuñoa,-33.47258028221585,-70.61100840568542,Entire home/apt,32014.0,1,5,2.63,358,5
1272314114723093235,Depto Frente Mall Plaza Vespucio,488663736,Roberto Femenías,La Florida,-33.52057240000001,-70.60222999999999,Entire home/apt,48500.0,2,6,3.27,348,6
1272344080502602738,Compartimos nuestro departamento,81946530,Katherine Elizabeth,Estación Central,-33.457212,-70.72220279999999,Private room,31500.0,1,0,0.0,89,0
1272391054527032111,5 Star Luxury Penthouse Casco Historico At Chile,260386629,Marcelo,Santiago,-33.43843388026252,-70.65040670335293,Entire home/apt,,2,1,0.75,365,1
1272462964345300265,Moderno y acogedor departemento.,598736677,Sandra Liliana,Santiago,-33.429796795590086,-70.67875675840986,Entire home/apt,30400.0,1,1,0.61,313,1
1272483808598882320,Perfectly located apartment,172707901,Luis Felipe,Las Condes,-33.406148235602295,-70.57223538650817,Entire home/apt,117429.0,3,0,0.0,326,0
1272486141684014204,HT | Espectacular Dpto. 2D 2B en Ñuñoa,384286074,HomeTravellers,Ñuñoa,-33.452422,-70.5718174,Entire home/apt,83000.0,2,3,1.64,365,3
1272487161739511243,A HT | Hermoso Depto en Ñuñoa a pasos del Metro,384286074,HomeTravellers,Ñuñoa,-33.4484204,-70.5754534,Entire home/apt,73393.0,2,8,3.87,316,8
1272533144027104594,Acogedora habitación privada,264124659,Eduardo,Ñuñoa,-33.4720394,-70.6056499,Private room,35000.0,1,10,5.08,360,10
1272540390165287049,Acogedor refugio urbano,374602594,Diandra,Santiago,-33.437267377725924,-70.65446215567216,Entire home/apt,31535.0,2,7,3.33,333,7
1272543489063068917,Hermoso Depto Equipado en el Corazón de la Ciudad,489085589,Simply HAUS,Santiago,-33.4472145,-70.6448681,Entire home/apt,32217.0,2,0,0.0,319,0
1272600784566267983,Hermosa vista a la cordillera,658154690,Karen,Santiago,-33.4542168,-70.6560574,Entire home/apt,30000.0,1,1,0.48,361,1
1272608686309801062,Apartamento en barrio El Golf,16899343,Francisco,Las Condes,-33.41573979072175,-70.59985083253173,Entire home/apt,39857.0,2,2,0.94,345,2
1272633026422224650,Bellas Artes/ Habitación/ baño privado,163230083,Catalina,Santiago,-33.43948501944756,-70.64479719847441,Private room,28000.0,2,1,0.73,270,1
1272690572486083748,home studio amoblado,508411907,Javiera,Santiago,-33.45283894735025,-70.65391101898777,Entire home/apt,35000.0,1,3,2.2,356,3
1272715628043449869,"2' from Providencia, cowork and 24hr security",189617170,Gipsy,Santiago,-33.4443532,-70.6358096,Entire home/apt,29023.0,2,11,5.59,288,11
1272723217489955674,Joya oculta Las Condes / El Golf,16460860,Jose Manuel,Las Condes,-33.42152554885005,-70.58569887991129,Entire home/apt,315000.0,2,1,1.0,353,1
1273065402340802758,Departamento moderno y full equipado.,655495422,Maria Fernanda,Las Condes,-33.406483258263904,-70.56683283144491,Entire home/apt,130000.0,1,5,3.0,355,5
1273075162965633807,Departamento en Santiago centro,336742871,Jeka,Santiago,-33.44584104962575,-70.64841281622648,Entire home/apt,32000.0,1,2,1.4,355,2
1273150401460065803,depto 1923. 3 personas metro moneda,532292956,Lilian,Santiago,-33.44769871088422,-70.65452210441879,Entire home/apt,31571.0,1,5,2.68,364,5
1273187166042210750,Exclusivo depto. en Las Condes,511103009,Liberty,Las Condes,-33.42076362704894,-70.58187094324643,Entire home/apt,94286.0,2,0,0.0,90,0
1273191384053785158,¡La mejor vista de Santiago!,410162394,Javier,Las Condes,-33.412092571727314,-70.59219818080071,Entire home/apt,300000.0,2,1,0.83,355,1
1273201098702869592,Amplio apartamento con vista en Lastarria,31187504,Felipe,Santiago,-33.4369689,-70.6407097,Entire home/apt,73571.0,2,7,3.44,52,7
1273239497758429545,318-Tranquilo y luminoso,536615871,Jaime Andres,Santiago,-33.4567032,-70.65104980000001,Entire home/apt,,2,2,1.46,171,2
1273252825022659728,Acogedor Home Studio Central,555078002,Germán,Santiago,-33.4343412,-70.6578777,Entire home/apt,48700.0,1,0,0.0,320,0
1273262153340217705,Habitación Classic Triple Interior,658455680,Emilio,Santiago,-33.44565449266096,-70.66593022394257,Private room,112753.0,1,0,0.0,365,0
1273270363278001220,Stgo Centro 3 D/2B,98343296,Alfonso,Santiago,-33.4380277,-70.6570081,Entire home/apt,51429.0,2,5,2.68,216,5
1273272585485924359,Encantador Depto con estilo y confort,489085589,Simply HAUS,Santiago,-33.4533186,-70.6485982,Entire home/apt,27717.0,2,3,2.37,345,3
1273280606678934271,Estudio Pequeño en metro moneda,542671426,Andres,Santiago,-33.44747973264502,-70.65248379332745,Entire home/apt,25856.0,4,2,1.09,354,2
1273352046801095773,Apart bellavista2,657831513,Mario Jesus,Recoleta,-33.434302694049464,-70.63613010109542,Entire home/apt,35000.0,1,10,5.08,358,10
1277747051945867035,Departamento 1206,334774667,Careli,Santiago,-33.44451,-70.64451,Entire home/apt,34786.0,1,1,1.0,363,1
1277804098603583645,Carro Carpa ducha y refrigerador,53990185,Andrés,Vitacura,-33.38086156218975,-70.55093743097805,Entire home/apt,54897.0,1,0,0.0,365,0
1277851007101047561,Lo mejor está aquí,659479435,Jorge Brayan,Santiago,-33.44185216519337,-70.65854605851223,Entire home/apt,85000.0,2,1,0.71,365,1
1277898641969508650,"Bello Dpto. Cómodo, con excelente ubicación.",267821106,Yimel José,La Reina,-33.45620113697142,-70.57153029788986,Entire home/apt,55000.0,1,4,3.24,270,4
1278214195913725060,Oceana Suites Eco España,530115178,Oceana,Santiago,-33.458129882359266,-70.6694462132303,Entire home/apt,72201.0,2,1,0.7,312,1
1278222914819226612,Cozy 2 Bedr. 2 Bath. Apartment next to Los Dominic,20246357,Polo,Las Condes,-33.40849,-70.54939,Entire home/apt,85484.0,1,5,3.75,35,5
1278280691588941147,Duplex amplio y Equipado,155163203,Jorge,Vitacura,-33.389552,-70.57356279999999,Entire home/apt,270857.0,2,1,1.0,363,1
1278285619800879656,Confort y Estilo en Santiago,509586928,Day For Day,Santiago,-33.44657361538055,-70.63883969350515,Entire home/apt,33143.0,2,2,1.76,89,2
1278289381616562590,Oceana Suites Eco España,530115178,Oceana,Santiago,-33.45820077795757,-70.66963951591904,Entire home/apt,72201.0,2,1,0.75,327,1
1278291173427707634,HT | Cálido Depto. a pasos del Metro Plaza Egaña,384286074,HomeTravellers,Ñuñoa,-33.452422,-70.5718174,Entire home/apt,75214.0,2,5,2.59,361,5
1278299417334217720,Depto Moderno y Cómodo en el Centro,489085589,Simply HAUS,Santiago,-33.45342040000001,-70.6534262,Entire home/apt,26545.0,2,0,0.0,365,0
1278352707468904952,Departamento en Providencia a minutos del metro,312390886,Martín,Providencia,-33.426328128270704,-70.60709706026022,Entire home/apt,52440.0,4,0,0.0,352,0
1278391387284246605,HOM I Comodo y Calido Dpto Studio en Santiago,287196445,Hom,Santiago,-33.4472145,-70.6448681,Entire home/apt,,2,1,0.81,0,1
1278411232474430999,apart bellavista3,657831513,Mario Jesus,Recoleta,-33.43420250341264,-70.63612113296487,Entire home/apt,33286.0,1,3,1.64,365,3
1278440328468672945,MountainWine Hostels,583847351,Juan Manuel,Providencia,-33.43183,-70.62119,Private room,45990.0,1,0,0.0,365,0
1278447011842748677,Tu Refugio en el Paseo Estado,501342570,Katty,Santiago,-33.44253805491678,-70.64848290214634,Entire home/apt,40714.0,1,1,1.0,365,1
1278488980875982093,Atardecer,442581263,Central Suites,Santiago,-33.43726812496946,-70.64522904243564,Entire home/apt,60000.0,1,1,0.61,365,1
1278518328316989694,novo yungay,555096682,Joseyn,Santiago,-33.4291073,-70.67931349999999,Entire home/apt,32000.0,2,0,0.0,193,0
1278533484140863596,Lindo dpto  Barrio República  Mtro Toesca Movistar,480070899,Liliana,Santiago,-33.45524,-70.66132,Entire home/apt,34000.0,2,8,6.86,152,8
1278570217249354086,Departamento San Isidro,348500304,Luis Daniel,Santiago,-33.4446655067057,-70.64433485269547,Entire home/apt,35000.0,1,0,0.0,365,0
1278638485445591823,Dúplex amplio en Casco Historico,561663397,Alejandro,Santiago,-33.43856,-70.65038,Entire home/apt,42429.0,1,3,3.0,297,3
1278646676230611142,"Lindo, Moderno, cómodo y central",99220373,Matias,Santiago,-33.43431010024827,-70.65793734043837,Entire home/apt,38845.0,1,6,3.16,344,6
1278884504714068774,Apartamento Central Providencia,667910,Roxana,Providencia,-33.42253018931955,-70.60878008570556,Entire home/apt,58714.0,1,0,0.0,354,0
1278901395303874054,Apartamento Manuel Montt 3pax,667910,Roxana,Providencia,-33.42979477421034,-70.61936311545072,Entire home/apt,56714.0,1,3,1.8,365,3
1278905045034972869,Apartamento Manuel Montt 2pax,667910,Roxana,Providencia,-33.42962353053382,-70.61792417684967,Entire home/apt,55143.0,1,3,1.8,362,3
1278918940812464106,Habitación y baño privado,55272163,Dominga,Providencia,-33.436735929973246,-70.62954522335487,Private room,30000.0,2,0,0.0,365,0
1278931018226756068,Apartment near Santa Lucia metro,389386361,Kaushik,Santiago,-33.4469621,-70.6454498,Entire home/apt,,28,0,0.0,0,0
1278996662553194633,Elegante Dpto. cerca de Clínica Alemana y P.Arauco,2488148,Isidora,Las Condes,-33.4062579,-70.5674384,Entire home/apt,69271.0,1,9,5.0,319,9
1279005063885583942,Espectacular Depto en Lastarria,3297544,Felipe,Santiago,-33.43792,-70.64241,Entire home/apt,60000.0,1,9,4.82,362,9
1279011200551828455,Santiago King Centro Histórico,425609253,Angelo,Santiago,-33.4428593162669,-70.65852111506112,Private room,23295.0,1,6,3.67,349,6
1279037286347745434,Habitación King Santiago Centro,425609253,Angelo,Santiago,-33.44255468826031,-70.65883118659258,Private room,23295.0,1,8,4.8,350,8
1279049211910833456,Estudio Movistar Arena 2,151896355,Daniela,Santiago,-33.472546653434826,-70.66099858389885,Entire home/apt,50571.0,1,9,6.14,365,9
1279067672592828423,Acogedor departamento III,442967724,Joel,Estación Central,-33.45450475511846,-70.70385333412561,Entire home/apt,20371.0,3,4,3.43,353,4
1279084880022700127,Tiny house para desconectarse en la ciudad,101441890,León,Vitacura,-33.3723339,-70.55773529999999,Entire home/apt,43143.0,2,3,3.0,359,3
1279086366829961799,HT | Cálido Dpto. en Santiago con Estacionamiento,384286074,HomeTravellers,Santiago,-33.45194720000001,-70.6392939,Entire home/apt,39429.0,2,4,2.14,351,4
1279098951029558630,Golf Living - Terrace & City Views,598421416,Alex Milan,Las Condes,-33.415097,-70.6001976,Entire home/apt,74041.0,2,4,2.26,354,4
1279106595000726860,Dormitorio para 2.CasaCompartida,183128026,Eduardo,Independencia,-33.418061,-70.6766892,Private room,20000.0,1,2,2.0,365,2
1279113958236709693,Mirador Santiago 203,566571985,Inversiones,Santiago,-33.44848125018314,-70.66200749647231,Entire home/apt,33000.0,2,3,1.88,90,3
1279120495064422169,Increíble ubicación Providencia,294417171,Dominique,Providencia,-33.42638059318702,-70.6163475460327,Entire home/apt,110000.0,2,1,1.0,363,1
1276099920603723803,Moderno 1D en el Golf,92332735,Carla,Las Condes,-33.4129476,-70.5995305,Entire home/apt,75729.0,2,1,1.0,278,1
1276148924972965880,Providencia Excelente Ubicación,13523323,Marco,Providencia,-33.4353371,-70.6275991,Entire home/apt,41714.0,1,5,2.59,365,5
1276189949773632500,habitación para mujeres,576377304,Nervis Josefina,Providencia,-33.44116429283977,-70.62919380001019,Private room,19154.0,1,2,1.02,362,2
1276215762611821991,Acogedora Habitación,93911561,Yuli,Las Condes,-33.41277370194303,-70.57932050807247,Private room,21143.0,2,0,0.0,365,0
1276245318251990017,Alojamiento cerca del aeropuerto baño compartido,598933814,Karina,Pudahuel,-33.4300617,-70.7678345,Private room,,1,23,12.11,341,23
1276290518777440629,Depto. 1 cuadra metro la moneda,547562992,Jocelyn,Santiago,-33.44652922650308,-70.65519110725863,Entire home/apt,31214.0,1,11,6.0,363,11
1276309150369547841,Departamento Real,386600060,Jorge,Santiago,-33.44448611593798,-70.63374007299308,Entire home/apt,60000.0,1,1,0.88,314,1
1276334988402571960,Arriendo departamento,659110980,Marcelo,Providencia,-33.42970010180254,-70.61981946229935,Entire home/apt,42857.0,1,18,12.56,356,18
1276363201982314127,Cómodo departamento en Las Condes,92332735,Carla,Las Condes,-33.3833251,-70.5314437,Entire home/apt,97714.0,2,4,2.4,281,4
1276399983754389671,Casa del Bosque - Habitación individual,163447248,Jeannette Liliana,Providencia,-33.43856,-70.58864,Private room,18480.0,5,0,0.0,174,0
1276421541994813174,Santiago Urbano,169619535,Jaime,Providencia,-33.434422733985514,-70.62729292407568,Entire home/apt,48571.0,2,8,4.07,248,8
1276485837444642296,"3”a Metro Irarrazaval,Providencia,Ñuñoa,Piso N13,",659155362,Mireya,Santiago,-33.4577931,-70.6303317,Entire home/apt,39745.0,1,13,6.61,365,13
1276676848439073050,Mirador Santiago 707,566571985,Inversiones,Santiago,-33.44827883756473,-70.66058724872929,Entire home/apt,42000.0,2,3,1.67,90,3
1276775417160824012,Residencial y cómodo,659193164,Claudia,San Miguel,-33.50519346818378,-70.65774584906025,Private room,18000.0,1,3,3.0,179,3
1276789778764955718,White! Tu hogar en Stgo-Chile.,11703287,Ireli,Santiago,-33.4379596,-70.6449796,Entire home/apt,25414.0,1,11,6.0,341,11
1276854602234168313,Cosy Room in Vitacura,186518294,María,Vitacura,-33.39616654953363,-70.57426684595401,Private room,20000.0,30,0,0.0,362,0
1276860589824869846,hermoso y acogedor dpto.,161554269,Elizabeth,Ñuñoa,-33.46381,-70.6269,Entire home/apt,38000.0,2,5,2.54,365,5
1276929786364934725,Acogedor departamento a pasos del metro,458235968,Valentina,La Florida,-33.510565974932945,-70.60174593147711,Entire home/apt,40714.0,1,10,5.66,87,10
1276935618805603836,Home in providencia,83902207,Constanza,Providencia,-33.430063692395706,-70.61886206949957,Entire home/apt,48571.0,1,5,2.54,348,5
1276981145969350749,Habitación en lugar privilegiado,449449244,Ricardo,Ñuñoa,-33.4728264,-70.61291609999999,Private room,28250.0,1,7,3.75,357,7
1277020557375381787,304 Departamento Arturo Prat 300. Santiago centro,316783946,Noemi,Santiago,-33.44988270694924,-70.64992700631753,Entire home/apt,23571.0,2,11,7.02,301,11
1277055726802015057,Magical apartment in the center of El Golf,32978364,Max,Las Condes,-33.41341181523972,-70.59746969974138,Entire home/apt,187751.0,7,0,0.0,80,0
1277072453459389924,Económico privado y central.,659295214,Ana Maria,Santiago,-33.44271429998046,-70.65970286221096,Entire home/apt,95714.0,1,3,2.25,365,3
1277097064938085201,0208 Hab. Cuatriple c/ baño privado,334519114,Natalia,Providencia,-33.43247926819167,-70.61867214924767,Private room,34900.0,1,2,1.07,365,2
1277101783385338961,Departamento Céntrico 1D1B,659296040,Carlos Eduardo,Santiago,-33.4480466,-70.6395505,Entire home/apt,30704.0,1,15,8.18,357,15
1277161966076526726,Único Moderno Departamento Ñuñoa,229647062,Ulises,Ñuñoa,-33.4474578,-70.5989214,Entire home/apt,,6,0,0.0,362,0
1277393996972233697,Apartamento con estacionamiento y custodia maletas,401062897,Luis,Santiago,-33.44944,-70.63381,Entire home/apt,30000.0,1,11,7.5,147,11
1277408312223003228,Depto. céntrico y acogedor,538279941,Liz,Providencia,-33.42811304117228,-70.61876123463446,Entire home/apt,56500.0,1,0,0.0,365,0
1277441063459069671,¡A 2 pasos del Palacio Moneda!,659363431,Marcela,Santiago,-33.4428302,-70.65874029999999,Entire home/apt,30333.0,2,1,1.0,360,1
1277465614886756277,Calidad hotelera|Wi-Fi |AC | Sin Comisión| STGO DT,569089870,Sebastian,Santiago,-33.44275,-70.67038,Entire home/apt,32294.0,1,2,2.0,340,2
1277468510198426102,Attractive studio excellent location in Las Condes,317472101,Andes STR,Las Condes,-33.3837593,-70.5320713,Entire home/apt,48999.0,2,4,2.11,57,4
1277471804446536753,Bellavista Apart María,658818289,Maria,Recoleta,-33.432869177681084,-70.63718749837852,Entire home/apt,47143.0,1,2,1.07,361,2
1277547070514119186,"departamento discreto en arriendo por día, noche",580779317,Alejandro,Santiago,-33.45378193785717,-70.65635871884915,Entire home/apt,45000.0,1,0,0.0,365,0
1277605005740441011,Metro Escuela Militar,449283293,Álexis,Las Condes,-33.4136818,-70.5799912,Entire home/apt,50000.0,3,0,0.0,66,0
1277633195047875053,"Costanera Center - Amplio depto, metro, parking",50049295,María Carolina Ines,Las Condes,-33.41668585835688,-70.59936355644084,Entire home/apt,98775.0,3,3,1.73,329,3
1277637635890970055,Departamento Vista Cordillera,58248813,Carlos,Santiago,-33.4363034,-70.6536088,Entire home/apt,40000.0,2,2,1.22,356,2
1277670711392696580,Sophisticated and pleasant space,317472101,Andes STR,Las Condes,-33.4150688,-70.6003358,Entire home/apt,83833.0,2,6,3.33,356,6
1277708423706358013,Departamento nuevo en Av Macul,339296898,Aaron,Macul,-33.475931,-70.5986756,Entire home/apt,,2,1,1.0,361,1
1277730733063383009,Dpto. a pasos del Parque Arauco - Las Condes,106271056,Esteban,Las Condes,-33.40001448386236,-70.57394254226472,Entire home/apt,153055.0,1,7,3.75,305,7
1277738192193102243,Departamento vista cordillera 2 CA,383840524,Maria Jose,Las Condes,-33.40037279430108,-70.57072579367093,Entire home/apt,121143.0,3,7,4.2,312,7
1282130282785551802,Little Penthouse con Vista a la Cordillera.,11399771,Beatriz,Providencia,-33.4321158946364,-70.61209330377093,Entire home/apt,80000.0,2,0,0.0,143,0
1282135051839539314,Cómodo departamento en Santiago,496619398,Karen,Santiago,-33.4343412,-70.6578777,Entire home/apt,27814.0,2,3,1.88,357,3
1282172592881946145,Lindo acogedor departamento en Santiago,167983457,Ale,Recoleta,-33.43285572940855,-70.64672503620386,Entire home/apt,34000.0,2,12,7.83,283,12
1282296984044280083,Arriendo dpto.2d y 2b amoblado,291555786,Cintia,Estación Central,-33.4540276,-70.700377,Entire home/apt,45000.0,1,2,1.25,364,2
1282591038808716820,Parque Bustamante Moderno 302,555179650,Nicolas,Providencia,-33.44440489999999,-70.63046369999999,Private room,,1,11,6.6,365,11
1282608406397770788,Estudio Movistar Arena 1,151896355,Daniela,Santiago,-33.47144,-70.66191,Entire home/apt,49286.0,1,15,9.18,365,15
1282609732909070860,Mansión Santiago Cine Gym Deluxe,242817267,Benjamin,Vitacura,-33.36649,-70.57547,Entire home/apt,1000000.0,3,0,0.0,128,0
1282615294152260831,Comoda habitación en Santiago,164074714,ChileRuca,Quinta Normal,-33.4314606,-70.69308099999999,Private room,13500.0,1,2,1.18,364,2
1282616439137873031,Nuevo departamento cómodo y bien ubicado,660516214,Diego,Santiago,-33.45110031350778,-70.66340200603008,Entire home/apt,40000.0,1,8,4.71,365,8
1282628448132273996,Parque Bustamante Moderno 304,555179650,Nicolas,Providencia,-33.4432638223493,-70.63121063625044,Private room,20000.0,1,3,1.76,365,3
